doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",4,as,as,ADP,IN,NA,6,case,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",6,consequence,consequence,NOUN,NN,Number=Sing,2,nmod,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",7,of,of,ADP,IN,NA,9,case,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",9,accident,accident,NOUN,NN,Number=Sing,6,nmod,NA,SpaceAfter=No
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",10,",",",",PUNCT,",",NA,12,punct,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",11,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",12,had,have,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,2,parataxis,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",13,severe,severe,ADJ,JJ,Degree=Pos,14,amod,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",14,pain,pain,NOUN,NN,Number=Sing,12,obj,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",15,in,in,ADP,IN,NA,17,case,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",16,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",17,neck,neck,NOUN,NN,Number=Sing,12,obl,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",18,and,and,CCONJ,CC,NA,19,cc,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",19,back,back,ADV,RB,NA,12,advmod,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",20,for,for,ADP,IN,NA,22,case,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",21,three,three,NUM,CD,NumType=Card,22,nummod,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",22,weeks,week,NOUN,NNS,Number=Plur,19,obl,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",23,before,before,ADP,IN,NA,24,case,NA,NA
doc49,1,1,"Next paragraph, as a consequence of the accident, he had severe pain in his neck and back for three weeks before improvement",24,improvement,improvement,NOUN,NN,Number=Sing,22,nmod,NA,SpacesAfter=\n
doc50,1,1,His back pain is now resolved and had done by the last week of March,1,His,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,2,back,back,NOUN,NN,Number=Sing,3,compound,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,3,pain,pain,NOUN,NN,Number=Sing,6,nsubj:pass,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux:pass,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,5,now,now,ADV,RB,NA,6,advmod,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,6,resolved,resolved,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,7,and,and,CCONJ,CC,NA,9,cc,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,8,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,aux,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,9,done,do,VERB,VBN,Tense=Past|VerbForm=Part,6,conj,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,10,by,by,ADP,IN,NA,13,case,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,11,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,12,last,last,ADJ,JJ,Degree=Pos,13,amod,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,13,week,week,NOUN,NN,Number=Sing,9,obl,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,14,of,of,ADP,IN,NA,15,case,NA,NA
doc50,1,1,His back pain is now resolved and had done by the last week of March,15,March,March,PROPN,NNP,Number=Sing,13,nmod,NA,SpacesAfter=\n
doc51,1,1,"He still has a case on neck pain, on turning",1,He,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",2,still,still,ADV,RB,NA,3,advmod,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",3,has,have,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",4,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",5,case,case,NOUN,NN,Number=Sing,3,obj,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",6,on,on,ADP,IN,NA,8,case,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",7,neck,neck,NOUN,NN,Number=Sing,8,compound,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",8,pain,pain,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No
doc51,1,1,"He still has a case on neck pain, on turning",9,",",",",PUNCT,",",NA,3,punct,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",10,on,on,SCONJ,IN,NA,11,mark,NA,NA
doc51,1,1,"He still has a case on neck pain, on turning",11,turning,turning,VERB,VBG,VerbForm=Ger,3,advcl,NA,SpacesAfter=\n
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",2,paragraph,paragraph,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",4,psychologically,psychologically,ADV,RB,NA,2,advmod,NA,SpaceAfter=No
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",5,",",",",PUNCT,",",NA,2,punct,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",6,there,there,PRON,EX,NA,8,expl,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",7,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",8,been,be,VERB,VBN,Tense=Past|VerbForm=Part,2,parataxis,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",9,no,no,DET,DT,NA,10,det,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",10,consequence,consequence,NOUN,NN,Number=Sing,8,nsubj,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",11,to,to,ADP,IN,NA,13,case,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA
doc52,1,1,"New paragraph, psychologically, there has been no consequence to the accident",13,accident,accident,NOUN,NN,Number=Sing,10,nmod,NA,SpacesAfter=\n
doc53,1,1,The accident had effected his ability to go to the gym for one month,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,2,accident,accident,NOUN,NN,Number=Sing,4,nsubj,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,3,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,4,aux,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,4,effected,effect,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,5,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,6,ability,ability,NOUN,NN,Number=Sing,4,obj,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,7,to,to,PART,TO,NA,8,mark,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,8,go,go,VERB,VB,VerbForm=Inf,6,acl,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,9,to,to,ADP,IN,NA,11,case,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,11,gym,gym,NOUN,NN,Number=Sing,8,obl,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,12,for,for,ADP,IN,NA,14,case,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,13,one,one,NUM,CD,NumType=Card,14,nummod,NA,NA
doc53,1,1,The accident had effected his ability to go to the gym for one month,14,month,month,NOUN,NN,Number=Sing,8,obl,NA,SpacesAfter=\n
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",1,Full,full,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",2,stop,stop,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",4,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,nsubj,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",5,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,cop,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",6,unemployed,unemployed,ADJ,JJ,Degree=Pos,2,parataxis,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",7,at,at,ADP,IN,NA,9,case,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",9,time,time,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",10,",",",",PUNCT,",",NA,2,punct,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",11,the,the,DET,DT,Definite=Def|PronType=Art,12,det,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",12,accident,accident,NOUN,NN,Number=Sing,14,nsubj,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",13,full,full,AUX,MD,VerbForm=Fin,14,aux,NA,NA
doc54,1,1,"Full stop, he was unemployed at the time, the accident full stop",14,stop,stop,VERB,VB,VerbForm=Inf,2,parataxis,NA,SpacesAfter=\n
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",2,paragraph,paragraph,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",4,examination,examination,NOUN,NN,Number=Sing,5,nsubj,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",6,that,that,SCONJ,IN,NA,18,mark,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",8,movement,movement,NOUN,NN,Number=Sing,18,nsubj,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",9,of,of,ADP,IN,NA,11,case,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",10,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",11,circumspecline,circumspecline,NOUN,NN,Number=Sing,8,nmod,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",12,and,and,CCONJ,CC,NA,16,cc,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",13,upper,upper,ADJ,JJ,Degree=Pos,16,amod,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",14,lumbar,lumbar,NOUN,NN,Number=Sing,16,compound,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",15,sacral,sacral,ADJ,JJ,Degree=Pos,16,amod,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",16,spine,spine,NOUN,NN,Number=Sing,8,conj,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",18,full,full,ADJ,JJ,Degree=Pos,5,ccomp,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",19,and,and,CCONJ,CC,NA,21,cc,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",20,pain,pain,NOUN,NN,Number=Sing,21,obl:npmod,NA,NA
doc55,1,1,"New paragraph, examination shows that the movement of his circumspecline and upper lumbar sacral spine is full and pain free",21,free,free,ADJ,JJ,Degree=Pos,18,conj,NA,SpacesAfter=\n
doc56,1,1,Actively and possibly in all directions,1,Actively,actively,ADV,RB,NA,0,root,NA,NA
doc56,1,1,Actively and possibly in all directions,2,and,and,CCONJ,CC,NA,6,cc,NA,NA
doc56,1,1,Actively and possibly in all directions,3,possibly,possibly,ADV,RB,NA,6,advmod,NA,NA
doc56,1,1,Actively and possibly in all directions,4,in,in,ADP,IN,NA,6,case,NA,NA
doc56,1,1,Actively and possibly in all directions,5,all,all,DET,DT,NA,6,det,NA,NA
doc56,1,1,Actively and possibly in all directions,6,directions,direction,NOUN,NNS,Number=Plur,1,conj,NA,SpacesAfter=\n
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",2,head,head,NOUN,NN,Number=Sing,26,nsubj:pass,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",3,in,in,ADP,IN,NA,4,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",4,prognosis,prognosis,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",5,",",",",PUNCT,",",NA,6,punct,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",6,bold,bold,ADJ,JJ,Degree=Pos,2,conj,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",7,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",8,delineid,delineid,ADJ,JJ,Degree=Pos,2,conj,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",9,in,in,ADP,IN,NA,11,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",10,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",11,opinion,opinion,NOUN,NN,Number=Sing,8,obl,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",12,and,and,CCONJ,CC,NA,15,cc,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",13,on,on,ADP,IN,NA,15,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",14,the,the,DET,DT,Definite=Def|PronType=Art,15,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",15,balance,balance,NOUN,NN,Number=Sing,2,conj,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",16,of,of,ADP,IN,NA,18,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",17,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,18,nmod:poss,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",18,relative,relative,NOUN,NN,Number=Sing,15,nmod,NA,SpaceAfter=No
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",19,",",",",PUNCT,",",NA,2,punct,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",20,a,a,DET,DT,Definite=Ind|PronType=Art,23,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",21,full,full,ADJ,JJ,Degree=Pos,23,amod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",22,physical,physical,ADJ,JJ,Degree=Pos,23,amod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",23,recovery,recovery,NOUN,NN,Number=Sing,2,appos,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",24,can,can,AUX,MD,VerbForm=Fin,26,aux,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",25,be,be,AUX,VB,VerbForm=Inf,26,aux:pass,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",26,anticipated,anticipate,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",27,from,from,ADP,IN,NA,29,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",28,the,the,DET,DT,Definite=Def|PronType=Art,29,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",29,effects,effect,NOUN,NNS,Number=Plur,26,obl,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",30,of,of,ADP,IN,NA,32,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",31,the,the,DET,DT,Definite=Def|PronType=Art,32,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",32,accident,accident,NOUN,NN,Number=Sing,29,nmod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",33,at,at,ADP,IN,NA,35,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",34,a,a,DET,DT,Definite=Ind|PronType=Art,35,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",35,time,time,NOUN,NN,Number=Sing,26,obl,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",36,within,within,ADP,IN,NA,38,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",37,six,six,NUM,CD,NumType=Card,38,nummod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",38,months,month,NOUN,NNS,Number=Plur,35,nmod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",39,of,of,ADP,IN,NA,41,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",40,the,the,DET,DT,Definite=Def|PronType=Art,41,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",41,day,day,NOUN,NN,Number=Sing,38,nmod,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",42,to,to,ADP,IN,NA,44,case,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",43,the,the,DET,DT,Definite=Def|PronType=Art,44,det,NA,NA
doc57,1,1,"New head in prognosis, bold and delineid in my opinion and on the balance of our relative, a full physical recovery can be anticipated from the effects of the accident at a time within six months of the day to the accident",44,accident,accident,NOUN,NN,Number=Sing,41,nmod,NA,SpacesAfter=\n
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",1,Full,full,AUX,MD,VerbForm=Fin,2,aux,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",2,stop,stop,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",4,if,if,SCONJ,IN,NA,6,mark,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",5,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",6,base,base,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,32,advcl,NA,NA
